"plot_id","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"51651",1.4120170503794,1.31320340357113,1.23084375388029,1.22920519733093,1.18694090217973,1.17465752217535,1.16929569944873,1.17431258555065,1.23732600563295,1.25798961689243,1.27668370286357,1.62326618155578,1.90806950155886,2.09154315728551,2.22375412937972,2.25771202649774,2.34171074127975,2.40788297376018,2.33197099068728,2.2698322047426,2.0753999494811,1.75570541021931,1.56490725178093,1.48134880001378,1.44936627389361,1.44421458249897,1.42653907832561,1.39693148136933,1.38445909758682,1.36181424942211,1.33308397754253,1.29276547137311,1.24534677503763,1.18664283254064,1.14143342565196,1.09869235053017,1.04083435121372,1.00445621796889,0.986238321347125,0.961351344369641
"51712",2.91074555204564,2.72015441142292,2.5798564475118,2.51821921700484,2.43389064967592,2.36974652116625,2.31736188244357,2.28262569429059,2.32344730532065,2.2759781467747,2.2654451608134,2.3487346600571,2.36749299538468,2.35820606927649,2.3740361657444,2.30383900944018,2.28606025881583,2.30593616305826,2.23488413900954,2.15012698041171,2.03049409019781,1.97535047459557,1.95866919510711,1.97486438218685,1.95307770975772,1.94060209673559,1.93679518224339,1.92233151452134,1.90531019452756,1.8889090671094,1.90932813702151,1.88446452355779,1.91021435306786,1.84528989088177,1.888359591223,2.01521190121526,2.36440982542111,3.10608681804606,3.69398865056917,4.20286306857717
"51771",2.29225091578654,2.09811759929849,1.96482942666896,2.05263887044934,2.00296813706481,2.04144071748297,2.39518789882695,2.70796739452726,3.20501557962962,3.37648038445633,3.48462703922663,3.4561774765065,3.35758855156231,3.18728439649515,3.24217669413484,3.17966080268083,3.17069571304648,3.12747656163278,3.03679869986142,2.81340787808987,2.78236832340247,2.75551746906602,2.68569006913936,2.62774620347599,2.56858972804749,2.54082304995851,2.45411528374782,2.37465561055613,2.36094468889278,2.32217053695987,2.27124768482263,2.21704378719548,2.14636925114505,2.08044728853332,2.02652129226695,1.98014273884201,1.90962001549625,1.85273821370416,1.82848254171427,1.78486879574615
"51791",2.08401201692516,2.0028481558836,1.93142106323437,1.90042273014352,1.84749221692344,1.7814961194091,1.73895951737498,1.70206215204588,1.66770240939514,1.63634217426987,1.61585298438511,1.60138251419703,1.58230435608824,1.55770248926613,1.56162264227876,1.55410673801483,1.56121181146452,1.55379557650855,1.52448904916104,1.44171634629332,1.47680981486371,1.47634251539139,1.43232349890902,1.40883058768272,1.38485758019524,1.36923218811177,1.32341075913831,1.27576472070184,1.25911558116202,1.26216145717532,1.26337315508734,1.26666470154413,1.29808598666786,1.32633784771726,1.32771535486459,1.3227183819313,1.35074158582232,1.35569727151355,1.3523073564491,1.39127959363759
"53311",3.06976447479573,2.9806767546929,2.90375817872496,2.86910138973454,2.83310863923419,2.78914031077896,2.73486522467505,2.68421651608498,2.60733782333562,2.5309710966601,2.47557203003459,2.42828159779482,2.39496457028075,2.35287528364105,2.33062472760546,2.29439386492222,2.2677088558779,2.26231356508709,2.25773362291095,2.21501320497345,2.17962564500883,2.16986652461461,2.11609885194947,2.09884109053562,2.12351144636876,2.12725317598453,2.04598747481549,1.99428580118011,1.98799845641756,2.01141547631065,1.97166471901125,1.97917182035734,2.06108758912522,2.16118992666473,2.12199289683819,2.0883494238579,2.18693094328954,2.29684697731769,2.36179631150933,2.40505491957568
"53431",2.17316417347942,2.15562105269113,2.14239447190511,2.12919184890629,2.120231140459,2.11113166846111,2.10353973713759,2.09814463072732,2.09104718390004,2.08483298614959,2.08044965690397,2.05667868572526,2.01638888960189,1.96947609892815,1.90972435572089,1.85503520369053,1.79543813070919,1.7398449629292,1.70189042687948,1.69167213329907,1.66408312403719,1.66112522312612,1.66715008070489,1.71954393969386,1.8182169397121,1.78435589655671,1.66896295250113,1.64703344124935,1.58109373925261,1.59699325349652,1.5382667219293,1.55368118215611,1.64851718191615,1.72538042148957,1.68068461782834,1.60088816798775,1.60431097289557,1.59294489620299,1.57276353330791,1.55571982357783
"53471",1.78694674548721,1.71377135832006,1.7647665060654,1.93872654797308,1.90263239377413,1.93701588630164,1.86387755494039,1.78025439163114,1.75532038817239,1.77621352003027,1.7589691134938,1.76360879988657,1.79420072736783,1.71569543888516,1.73339036513933,1.6897362515917,1.68193184855704,1.69525457858339,1.67968386444657,1.61254887466423,1.59881201297052,1.59315991277548,1.54907780678633,1.50787278795239,1.49532098484686,1.50621870289625,1.47749907453478,1.42381469711714,1.4089618581103,1.38327390100622,1.36195361083719,1.34528648404591,1.37356092359037,1.42124548618802,1.52144761898243,1.59616345418981,1.67947060209099,1.77037144580756,1.76494104035284,1.74248273283497
"53512",2.12846924772857,2.13070581420422,2.27471147734964,2.40471769164339,2.3849799862577,2.44916748059735,2.7058140899929,2.85100078274405,3.14303020883743,3.18486337141916,3.1471286513838,2.6932549718661,2.45481444132333,2.28503640444662,2.24100303568337,2.19129759370606,2.15827542714849,2.1276944023567,2.07704095085156,1.9983133233673,1.92317971328,1.83135088123147,1.77267410037872,1.73865640367603,1.68685785142417,1.621219137661,1.57966271643306,1.56151247969332,1.52977453746283,1.54665123451028,1.60306148859105,1.62441770331162,1.77229718785773,1.73904987287807,1.84002858692458,1.84348680588235,1.87204814380307,1.98216088497682,2.03290761619297,2.01611878501995
"53531",2.41561271659768,2.20496220643986,2.0262881027314,2.08485430219235,2.00420097757241,1.92996368815626,1.91461220581975,1.93553871971454,2.04980781459954,2.12824434078942,2.1605853765136,2.10047095288559,2.10929079299992,1.9728376508472,1.98118053757921,1.92689847548599,1.92883063732547,1.9533902739648,1.93932035773338,1.85912969240942,1.85688147017195,1.87018725416632,1.84157011487789,1.80276495486225,1.77499234539711,1.80718054048487,1.79542944769265,1.73988125962492,1.73432863848815,1.71415262167417,1.70978850829844,1.70549640327928,1.71913044730383,1.73289522764447,1.72317821852313,1.73946332665155,1.86830689012964,2.16725032739548,2.4374658587114,2.56173317647501
"53571",1.86119323722193,1.80562788240796,1.75558873985143,1.72646591644355,1.70095577249051,1.67416917495761,1.65123898472954,1.62890181667945,1.59364023750858,1.56337186913494,1.53793286422393,1.50486584156536,1.45981793522134,1.4324185837669,1.40297971212284,1.38399995370604,1.37110874713775,1.37747593937918,1.36855156413947,1.34236316265124,1.30477796759469,1.30589348004367,1.2630656024357,1.27655713935977,1.31333603233576,1.28055118471993,1.19796527002898,1.1952136183479,1.16761312540869,1.19172168136145,1.21208484518849,1.24011052392377,1.32544175898947,1.31912261980252,1.36174363579715,1.31399768002793,1.33904300858072,1.38439006321305,1.40009840858406,1.39524814246909
"53631",3.76133214133274,3.7411437386917,3.7021007551325,3.65109065939754,3.59412760388612,3.52288069731222,3.44383684889838,3.356119691202,3.25490067446716,3.15468569401342,3.06374730316512,2.97942701902984,2.88569947897376,2.81975537056545,2.74313915769718,2.6811542142748,2.62399832052817,2.5852685553921,2.52020886535832,2.50098563097493,2.4519615905699,2.39966072024045,2.31252384081254,2.39586281445996,2.64447487351318,2.70150106150372,2.65099869497342,2.56829507456865,2.3309797645151,2.18811306191721,2.07239699498577,2.02402509577434,2.09712993002398,2.12534744411796,2.16336884024482,2.12042140943735,2.17278689043355,2.19322392022652,2.17735226759037,2.21656137286638
"53671",1.98915135077399,1.84082302221733,1.74235366210503,1.74281768310183,1.69670231334891,1.69796904842239,1.68956756522666,1.68352565610659,1.76042860047202,1.77929694515927,1.80025558543504,2.26253490012782,2.64172894076994,2.89106841597493,3.07264566350162,3.10745512185988,3.23669267077109,3.36125905902379,3.26554451939374,3.19293468771717,3.26707587976457,2.68908643463795,2.34385420703578,2.19885702255364,2.14815666168862,2.12257040035687,2.08551169115625,2.03833251713978,2.01507821163888,1.9708909243898,1.92108085749312,1.85114744079833,1.78255364336252,1.69358506396336,1.63304615051543,1.57517593248942,1.5068620881307,1.47119651055364,1.45576813563585,1.42551388842027
"53691",2.55870028245432,2.45851538467446,2.57189114236187,2.60686183911898,2.59745068892035,2.68053781630556,2.50450469532134,2.38898724376497,2.3770701187917,2.34639027191064,2.31557410974286,2.29434675883856,2.30454961053022,2.25274992381249,2.26728530832603,2.22990550961124,2.23976731650868,2.26708046326581,2.26274753989426,2.22226162086559,2.22868956086639,2.21211487614632,2.18863767945639,2.23955864079989,2.28926831831211,2.2823306635308,2.248266142294,2.23185051111884,2.21719692415818,2.25311526634078,2.29430905625401,2.26595622908163,2.4093591527859,2.37407462162588,2.48307430467452,2.45319177309969,2.4665786764665,2.53764937594764,2.58125782509225,2.64117077624688
"53711",2.74680573878011,2.68883147651795,2.62310379252104,2.57835016709146,2.5203012588709,2.45040422086568,2.39360067610597,2.34294469712298,2.28142502109783,2.22337714693621,2.17906581076021,2.14164457816343,2.09510475023782,2.05456992725338,2.02046782720161,1.97728665326774,1.95317810758567,1.94793782365433,1.91307501409244,1.85969772431619,1.84531633596337,1.8039201943391,1.75408125754854,1.78923777859379,1.85693712714012,1.85222548147701,1.7632369474161,1.67075603134376,1.61060225130296,1.61079145344532,1.59274575542526,1.58450440707903,1.63014724145812,1.65595297901336,1.65663292018736,1.63162682703468,1.66498905877002,1.63760879050901,1.60727585057288,1.64325433728452
"53751",2.83952563978445,2.7346808532888,2.6331711323745,2.5717675963335,2.48152427836899,2.3836839566256,2.31187734659411,2.25588535233721,2.23450721764216,2.19573671705997,2.19085712704488,2.27237492489758,2.27785988155369,2.26215960542759,2.25042016995927,2.21385591997521,2.17918868785838,2.15103436750336,2.08204558787177,1.93122963046832,1.87569977039191,1.73630984487178,1.64065755597963,1.6307798493648,1.62634032505546,1.62196527850729,1.58938865046314,1.55125318573277,1.54537321923171,1.55563128664903,1.57859453336034,1.58847921884871,1.72161650610181,1.82131580097139,1.96139905002394,1.96302272906134,1.92529512997203,1.85693072998524,1.75852179373659,1.7326217587987
"55311",2.01176887935679,1.84238055581864,1.74685305705951,1.80906449564439,1.76186397652665,1.76574349974195,1.80281268259031,1.80447447525978,1.85709813839024,1.99273244544841,2.02734674635416,2.3221874845054,2.60897473401123,2.71876345118467,2.87171386556412,2.77638816097305,2.75847566966391,2.82901350363496,2.85509968948343,2.72551746619394,2.55977749054713,2.34412027070088,2.18367018438858,2.09984037195238,2.06618348688244,2.05444309687838,2.02977667450204,1.96413201249968,1.92970065743484,1.88943563377546,1.82522923105629,1.7684769466376,1.72146901782447,1.69347942806996,1.65556163020258,1.63674998255064,1.61307842330092,1.59388241795235,1.5813357615827,1.57468047295936
"55353",1.70894011390455,1.62212087095461,1.54608739882866,1.51962620469531,1.48474868099421,1.44103192864143,1.42015180548735,1.40662660846785,1.39470731721995,1.40209624026973,1.39872999810029,1.39549435513448,1.40374398495132,1.3708994740806,1.36852065268504,1.3492829375517,1.34553680828468,1.35386630760491,1.3422944976704,1.32323661701156,1.32007572361967,1.31710803318173,1.30254188741194,1.31361016199034,1.33643647117257,1.34277557513181,1.32559979342851,1.31682309784421,1.32180719321078,1.33584193426939,1.3244639955014,1.32049861515695,1.37097267149419,1.38284785550447,1.37470885059627,1.38683993626842,1.45059520546512,1.56450744346399,1.63352268818587,1.67936690091792
"55392",2.62715592169929,2.59650651222676,2.53701872832928,2.47799124592024,2.41739978418923,2.33534698089986,2.27491511558064,2.23003478419967,2.18250557500559,2.14351742052698,2.11651233870334,2.09637076862313,2.06847445405427,2.04245870060375,2.03153002923615,2.01057786437104,2.00307411736737,2.01178129329743,2.00558104581509,2.00119130089335,1.99298730172932,1.98748344143199,1.97614109202799,2.0169488757338,2.08322399189618,2.01798422186508,1.9212003663303,1.89296660757675,1.87050915751064,1.88993945654743,1.88346171490393,1.89345717365431,1.99986125073568,2.02566603115519,2.01289202287751,1.97336596450884,1.97522144631457,1.9940800837363,1.99740242938447,1.99573913850983
"55411",4.48746849161778,4.23494860214864,4.06469138273952,4.2252124431264,4.14797397877885,4.17578560884121,4.30098666707466,4.36719779550755,4.61142142603695,4.80432567149781,4.87945437911632,5.20932373940099,5.41119669074012,5.35925788949974,5.53915951831095,5.48210956811627,5.53873206928547,5.68982854999607,5.64180748307999,5.51517395422288,5.5477898024654,5.21581854163833,4.89949544502442,4.68699305585236,4.61585247147869,4.57668145659964,4.5143652407863,4.39379404283314,4.31602631077723,4.22244002925042,4.11940014685194,4.0125019545637,3.94275525814729,3.86019385665487,3.80150644531304,3.75146362378187,3.70224747111605,3.67215478244119,3.64488045818298,3.62469082798226
"55592",2.21838761378647,2.05066819386445,1.94680822495821,1.9300630577084,1.86996432382359,1.84421812324466,1.82205048607709,1.80844004486988,1.85981623364667,1.84218763382316,1.85538396813753,1.90018558485107,1.93105225897907,1.91799539944101,1.94319138115961,1.89995431443875,1.94222282566595,1.99059768396287,1.96202312751428,1.90093394047913,1.8656362511516,1.80152905618596,1.73011519221506,1.76778615599721,1.80694322190865,1.78137560806197,1.7242957514346,1.70243903738145,1.68373726505943,1.68713569257444,1.70601619449957,1.69329121912813,1.78146525213243,1.7525269074918,1.80329447263436,1.72959230889673,1.70625219492714,1.71586787338547,1.70603170550405,1.68391957504405
"55652",3.24379427622686,3.07826684336402,2.92475742160849,2.8394552579269,2.75144499243985,2.71588446884381,2.67433568184636,2.65517131188093,2.73461353006651,2.73071562537107,2.76576108023671,2.80244042499179,2.82525154235441,2.79656299933693,2.78781986808979,2.72739724068273,2.75808729336703,2.84636793613635,2.79134488377378,2.77604837583406,2.74246940567422,2.68120155127577,2.60548459425145,2.67909425318619,2.8314175395207,2.73884888892638,2.63430971042197,2.56332013949359,2.52681502878215,2.53692331005925,2.54048426048788,2.49850424504274,2.57240768563253,2.54018668288729,2.60300305000126,2.52441604999324,2.51343787206437,2.51529573276837,2.51219359410229,2.50846514555957
"55711",5.6300158882502,6.00116890792215,6.45595342710227,6.59135642667422,6.59571318473329,6.71187847491998,6.14430842310021,5.69159655856746,5.4708047355576,5.29659340142743,5.1084817501621,4.98688727796373,4.9373590572419,4.78076833620091,4.70564486669042,4.54459254947807,4.4439194216636,4.35115332214655,4.23820139605945,4.06752228135033,3.93262049172538,3.80460283082987,3.65571051808563,3.50364447037718,3.35083738474007,3.18637347660897,3.02241459841658,2.86935982701984,2.70869401562374,2.56022840053773,2.45113037762043,2.32152617969002,2.2298360454201,2.09049072177257,2.01496434545147,1.92457026536313,1.81577162310477,1.77692928732257,1.75952977118059,1.72190313549483
"57353",2.12263957036866,2.0063057522738,1.90758648984866,1.87918946327229,1.84158587474539,1.77634819309961,1.75116084889443,1.73510734326302,1.69398020520456,1.67956170705257,1.67304164491141,1.65758317305053,1.6637664257111,1.62683718345966,1.61966110473648,1.60231761913884,1.59638374466443,1.60590758701869,1.59604429565541,1.57620395522797,1.56982786930658,1.5633667222777,1.53883331340515,1.54327742061793,1.56249138094897,1.56278970778251,1.53877603115213,1.51029861038874,1.50669331605978,1.51197613624723,1.50340142187749,1.50925527537845,1.62825220593523,1.73458348565748,1.89332149441288,1.98192401219456,2.08715454099509,2.18882909889044,2.168353256032,2.15756973868773
"57371",2.28589410059375,2.15477709398001,2.06134604176615,2.14334692967093,2.10472436559012,2.13201607210349,2.16591368734155,2.16314983737856,2.24310814253628,2.35278552204053,2.38315051129883,2.64886240640607,2.82588074015071,2.85994934200492,2.97276176847848,2.88035478819552,2.92184616422067,3.01146399842669,2.99686810820517,2.87346384202825,2.74252907696597,2.57388780645963,2.43448627919116,2.35310319577095,2.31903291620379,2.30061579287296,2.26673540123943,2.20086083620577,2.16825822516324,2.13468423693698,2.09165286497702,2.05011703499961,2.00574985017332,1.96796168074633,1.93299951298397,1.90791223110447,1.875381413569,1.85069567285312,1.83392146786184,1.82414985918775
